"filename", "language", "Markdown", "JavaScript", "HTML", "JSON", "TypeScript", "JSON with Comments", "TypeScript JSX", "PostCSS", "XML", "comment", "blank", "total"
"c:\projects\wekey_tools\backend\delete-user.js", "JavaScript", 0, 34, 0, 0, 0, 0, 0, 0, 0, 2, 8, 44
"c:\projects\wekey_tools\backend\final-check.js", "JavaScript", 0, 44, 0, 0, 0, 0, 0, 0, 0, 2, 11, 57
"c:\projects\wekey_tools\backend\fix-password-constraint.js", "JavaScript", 0, 53, 0, 0, 0, 0, 0, 0, 0, 3, 7, 63
"c:\projects\wekey_tools\backend\fix-password.js", "JavaScript", 0, 34, 0, 0, 0, 0, 0, 0, 0, 4, 11, 49
"c:\projects\wekey_tools\backend\init-db.js", "JavaScript", 0, 87, 0, 0, 0, 0, 0, 0, 0, 7, 19, 113
"c:\projects\wekey_tools\backend\init-tools-table.js", "JavaScript", 0, 289, 0, 0, 0, 0, 0, 0, 0, 6, 11, 306
"c:\projects\wekey_tools\backend\minimal-server.js", "JavaScript", 0, 19, 0, 0, 0, 0, 0, 0, 0, 1, 6, 26
"c:\projects\wekey_tools\backend\package-lock.json", "JSON", 0, 0, 0, 9781, 0, 0, 0, 0, 0, 0, 1, 9782
"c:\projects\wekey_tools\backend\package.json", "JSON", 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 1, 61
"c:\projects\wekey_tools\backend\recreate-admin.js", "JavaScript", 0, 44, 0, 0, 0, 0, 0, 0, 0, 3, 9, 56
"c:\projects\wekey_tools\backend\reorder-tools.js", "JavaScript", 0, 20, 0, 0, 0, 0, 0, 0, 0, 2, 5, 27
"c:\projects\wekey_tools\backend\reset-admin.js", "JavaScript", 0, 51, 0, 0, 0, 0, 0, 0, 0, 4, 11, 66
"c:\projects\wekey_tools\backend\reset-corrupted-user.js", "JavaScript", 0, 34, 0, 0, 0, 0, 0, 0, 0, 3, 8, 45
"c:\projects\wekey_tools\backend\simple-test.js", "JavaScript", 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"c:\projects\wekey_tools\backend\src\app-fixed.js", "JavaScript", 0, 113, 0, 0, 0, 0, 0, 0, 0, 20, 21, 154
"c:\projects\wekey_tools\backend\src\app-minimal.js", "JavaScript", 0, 395, 0, 0, 0, 0, 0, 0, 0, 43, 91, 529
"c:\projects\wekey_tools\backend\src\app-original.js", "JavaScript", 0, 100, 0, 0, 0, 0, 0, 0, 0, 17, 24, 141
"c:\projects\wekey_tools\backend\src\app-simple.js", "JavaScript", 0, 41, 0, 0, 0, 0, 0, 0, 0, 7, 9, 57
"c:\projects\wekey_tools\backend\src\app-test.js", "JavaScript", 0, 78, 0, 0, 0, 0, 0, 0, 0, 8, 12, 98
"c:\projects\wekey_tools\backend\src\app.js", "JavaScript", 0, 291, 0, 0, 0, 0, 0, 0, 0, 43, 48, 382
"c:\projects\wekey_tools\backend\src\config\config.js", "JavaScript", 0, 66, 0, 0, 0, 0, 0, 0, 0, 10, 10, 86
"c:\projects\wekey_tools\backend\src\config\database.js", "JavaScript", 0, 51, 0, 0, 0, 0, 0, 0, 0, 4, 10, 65
"c:\projects\wekey_tools\backend\src\config\passport.js", "JavaScript", 0, 140, 0, 0, 0, 0, 0, 0, 0, 15, 23, 178
"c:\projects\wekey_tools\backend\src\config\sequelize.js", "JavaScript", 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 37
"c:\projects\wekey_tools\backend\src\controllers\authController.js", "JavaScript", 0, 542, 0, 0, 0, 0, 0, 0, 0, 49, 109, 700
"c:\projects\wekey_tools\backend\src\middleware\auth.js", "JavaScript", 0, 146, 0, 0, 0, 0, 0, 0, 0, 15, 26, 187
"c:\projects\wekey_tools\backend\src\middleware\errorHandler.js", "JavaScript", 0, 67, 0, 0, 0, 0, 0, 0, 0, 2, 15, 84
"c:\projects\wekey_tools\backend\src\middleware\upload.js", "JavaScript", 0, 68, 0, 0, 0, 0, 0, 0, 0, 7, 9, 84
"c:\projects\wekey_tools\backend\src\migrations\20250922-add-avatar-to-users.js", "JavaScript", 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17
"c:\projects\wekey_tools\backend\src\migrations\20250922-add-google-oauth-fields.js", "JavaScript", 0, 55, 0, 0, 0, 0, 0, 0, 0, 8, 10, 73
"c:\projects\wekey_tools\backend\src\migrations\20250923163500-add-google-tokens.js", "JavaScript", 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26
"c:\projects\wekey_tools\backend\src\models\AnalyticsEvent.js", "JavaScript", 0, 71, 0, 0, 0, 0, 0, 0, 0, 3, 3, 77
"c:\projects\wekey_tools\backend\src\models\Payment.js", "JavaScript", 0, 231, 0, 0, 0, 0, 0, 0, 0, 12, 12, 255
"c:\projects\wekey_tools\backend\src\models\Subscription.js", "JavaScript", 0, 196, 0, 0, 0, 0, 0, 0, 0, 8, 11, 215
"c:\projects\wekey_tools\backend\src\models\Tool.js", "JavaScript", 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 2, 62
"c:\projects\wekey_tools\backend\src\models\ToolUsage.js", "JavaScript", 0, 156, 0, 0, 0, 0, 0, 0, 0, 4, 7, 167
"c:\projects\wekey_tools\backend\src\models\User.js", "JavaScript", 0, 176, 0, 0, 0, 0, 0, 0, 0, 6, 11, 193
"c:\projects\wekey_tools\backend\src\models\Visitor.js", "JavaScript", 0, 98, 0, 0, 0, 0, 0, 0, 0, 5, 7, 110
"c:\projects\wekey_tools\backend\src\models\index.js", "JavaScript", 0, 34, 0, 0, 0, 0, 0, 0, 0, 4, 8, 46
"c:\projects\wekey_tools\backend\src\routes\admin.js", "JavaScript", 0, 648, 0, 0, 0, 0, 0, 0, 0, 58, 101, 807
"c:\projects\wekey_tools\backend\src\routes\analytics.js", "JavaScript", 0, 196, 0, 0, 0, 0, 0, 0, 0, 24, 36, 256
"c:\projects\wekey_tools\backend\src\routes\auth.js", "JavaScript", 0, 113, 0, 0, 0, 0, 0, 0, 0, 9, 11, 133
"c:\projects\wekey_tools\backend\src\routes\oauth.js", "JavaScript", 0, 109, 0, 0, 0, 0, 0, 0, 0, 15, 22, 146
"c:\projects\wekey_tools\backend\src\routes\seoAudit.js", "JavaScript", 0, 3447, 0, 0, 0, 0, 0, 0, 0, 303, 513, 4263
"c:\projects\wekey_tools\backend\src\routes\seoAuditPro.js", "JavaScript", 0, 105, 0, 0, 0, 0, 0, 0, 0, 5, 17, 127
"c:\projects\wekey_tools\backend\src\routes\siteAudit-old.js", "JavaScript", 0, 250, 0, 0, 0, 0, 0, 0, 0, 35, 48, 333
"c:\projects\wekey_tools\backend\src\routes\siteAudit.js", "JavaScript", 0, 2113, 0, 0, 0, 0, 0, 0, 0, 330, 402, 2845
"c:\projects\wekey_tools\backend\src\routes\stats.js", "JavaScript", 0, 322, 0, 0, 0, 0, 0, 0, 0, 29, 38, 389
"c:\projects\wekey_tools\backend\src\routes\tools.js", "JavaScript", 0, 164, 0, 0, 0, 0, 0, 0, 0, 9, 20, 193
"c:\projects\wekey_tools\backend\src\routes\users.js", "JavaScript", 0, 152, 0, 0, 0, 0, 0, 0, 0, 13, 22, 187
"c:\projects\wekey_tools\backend\src\scripts\checkTables.js", "JavaScript", 0, 37, 0, 0, 0, 0, 0, 0, 0, 4, 10, 51
"c:\projects\wekey_tools\backend\src\scripts\checkUserData.js", "JavaScript", 0, 35, 0, 0, 0, 0, 0, 0, 0, 3, 8, 46
"c:\projects\wekey_tools\backend\src\scripts\cleanAnalytics.js", "JavaScript", 0, 56, 0, 0, 0, 0, 0, 0, 0, 7, 13, 76
"c:\projects\wekey_tools\backend\src\scripts\createAdmin.js", "JavaScript", 0, 23, 0, 0, 0, 0, 0, 0, 0, 2, 5, 30
"c:\projects\wekey_tools\backend\src\scripts\testUserCreation.js", "JavaScript", 0, 36, 0, 0, 0, 0, 0, 0, 0, 4, 10, 50
"c:\projects\wekey_tools\backend\src\scripts\updateAdminPassword.js", "JavaScript", 0, 27, 0, 0, 0, 0, 0, 0, 0, 4, 8, 39
"c:\projects\wekey_tools\backend\src\services\GoogleSearchConsoleService.js", "JavaScript", 0, 370, 0, 0, 0, 0, 0, 0, 0, 47, 56, 473
"c:\projects\wekey_tools\backend\src\simple-test.js", "JavaScript", 0, 69, 0, 0, 0, 0, 0, 0, 0, 1, 13, 83
"c:\projects\wekey_tools\backend\src\utils\logger.js", "JavaScript", 0, 38, 0, 0, 0, 0, 0, 0, 0, 4, 6, 48
"c:\projects\wekey_tools\backend\test-stats-final.cjs", "JavaScript", 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 10, 64
"c:\projects\wekey_tools\backend\test-stats-fixed.cjs", "JavaScript", 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 10, 51
"c:\projects\wekey_tools\backend\test-tz.cjs", "JavaScript", 0, 52, 0, 0, 0, 0, 0, 0, 0, 1, 10, 63
"c:\projects\wekey_tools\backend\test_server.js", "JavaScript", 0, 118, 0, 0, 0, 0, 0, 0, 0, 7, 9, 134
"c:\projects\wekey_tools\clean_duplicates.js", "JavaScript", 0, 70, 0, 0, 0, 0, 0, 0, 0, 6, 15, 91
"c:\projects\wekey_tools\clear_user_data.html", "HTML", 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 13, 67
"c:\projects\wekey_tools\final_tool_id_check.js", "JavaScript", 0, 65, 0, 0, 0, 0, 0, 0, 0, 6, 18, 89
"c:\projects\wekey_tools\fix_navigation_mass.js", "JavaScript", 0, 62, 0, 0, 0, 0, 0, 0, 0, 8, 10, 80
"c:\projects\wekey_tools\fix_tool_ids.js", "JavaScript", 0, 103, 0, 0, 0, 0, 0, 0, 0, 7, 26, 136
"c:\projects\wekey_tools\fix_tool_names.js", "JavaScript", 0, 174, 0, 0, 0, 0, 0, 0, 0, 10, 29, 213
"c:\projects\wekey_tools\frontend\clear_user_data.html", "HTML", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 7, 45
"c:\projects\wekey_tools\frontend\index.html", "HTML", 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 1, 16
"c:\projects\wekey_tools\frontend\package-lock.json", "JSON", 0, 0, 0, 6490, 0, 0, 0, 0, 0, 0, 1, 6491
"c:\projects\wekey_tools\frontend\package.json", "JSON", 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 1, 48
"c:\projects\wekey_tools\frontend\public\emergency-cleanup.html", "HTML", 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 16, 136
"c:\projects\wekey_tools\frontend\public\gsc-callback.html", "HTML", 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 16, 143
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_admin.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_dashboard.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_integration.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_log_out.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_logo.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_logs.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 8
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_money.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_tools.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\admin\admin_users.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\ai.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 1, 23
"c:\projects\wekey_tools\frontend\public\icons\ai_star.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\arrow_circle.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\arrow_left.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3
"c:\projects\wekey_tools\frontend\public\icons\button_copy.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\button_paste.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\calendar_mini.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 14
"c:\projects\wekey_tools\frontend\public\icons\camera.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\change.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\coin.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 1, 21
"c:\projects\wekey_tools\frontend\public\icons\column-active.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6
"c:\projects\wekey_tools\frontend\public\icons\column.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\download.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\fav.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\footer_telegram.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\google-search-console.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6
"c:\projects\wekey_tools\frontend\public\icons\google.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6
"c:\projects\wekey_tools\frontend\public\icons\help.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\lamp.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\lock.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\logo_wekey_tools.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\password.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\reset.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\rocket.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 1, 19
"c:\projects\wekey_tools\frontend\public\icons\scale.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 9
"c:\projects\wekey_tools\frontend\public\icons\settings.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 9
"c:\projects\wekey_tools\frontend\public\icons\string-active.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6
"c:\projects\wekey_tools\frontend\public\icons\string.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\table.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\theme.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_audit_site.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_dobavlenie_simvola.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tool_emoji.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_generator_chisel.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_generator_paroley.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 8
"c:\projects\wekey_tools\frontend\public\icons\tool_generator_sinonimov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_generator_teksta.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_generator_utm_metok.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\tool_izmeneniya_registra.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tool_kolichestvo_simvolov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_miksaciya_slov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_nayti_i_zamenit.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_obrabotka_minus_slov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tool_optimizator_teksta.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_poisk_dublikatov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_policy.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\tool_probeli_na_abzacy.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\tool_qr.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 1, 16
"c:\projects\wekey_tools\frontend\public\icons\tool_seo_pro.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_seo_site.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 1, 12
"c:\projects\wekey_tools\frontend\public\icons\tool_sklejka_slov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_sklonenie_slov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\projects\wekey_tools\frontend\public\icons\tool_skvoznaya_analitika.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_sortirovka_slov_i_strok.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_tekst_po_stolbcam.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tool_tekst_v_html.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_tipy_sootvetstviya.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tool_transliteraciya.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\projects\wekey_tools\frontend\public\icons\tool_udalenie_dublikatov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 8
"c:\projects\wekey_tools\frontend\public\icons\tool_udalenie_perenosov.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tool_udalenie_pustyh_strok.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4
"c:\projects\wekey_tools\frontend\public\icons\tools_facebook.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tools_instagram.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 1, 29
"c:\projects\wekey_tools\frontend\public\icons\tools_linkedin.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 14
"c:\projects\wekey_tools\frontend\public\icons\tools_telegram.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\icons\tools_tik_tok.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 9
"c:\projects\wekey_tools\frontend\public\icons\tools_viber.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 1, 10
"c:\projects\wekey_tools\frontend\public\icons\tools_whats_app.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 14
"c:\projects\wekey_tools\frontend\public\icons\tools_youtube.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 5
"c:\projects\wekey_tools\frontend\public\vite.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
